date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
08/07/2005,Islamabad,Punjab,33.6844,73.0479,540,26.7,71,1001.7,55,11.5,20.9,1.6
08/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.8,70,1001,38,26.1,23.6,0
08/07/2005,Peshawar,KPK,34.0151,71.5805,331,31.5,59,1000.7,14,16,22.2,0.6
09/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.1,65,1008.8,18,2.2,18.5,0.5
09/07/2005,Islamabad,Punjab,33.6844,73.0479,540,29.9,62,999.1,3,7.3,21,0
09/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.7,72,1000.5,40,29.5,24,0
09/07/2005,Peshawar,KPK,34.0151,71.5805,331,33.9,50,997.6,9,12.4,20.9,0
10/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.2,59,1007.8,13,3.1,17.9,0.1
10/07/2005,Islamabad,Punjab,33.6844,73.0479,540,31.2,61,998.3,14,7.2,22.2,0
10/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.7,72,999.9,68,31.6,23.9,0
10/07/2005,Peshawar,KPK,34.0151,71.5805,331,34.8,50,996.5,13,12,22.2,0
11/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.8,59,1006.9,31,2.5,18.7,0.3
11/07/2005,Islamabad,Punjab,33.6844,73.0479,540,29,74,1000.7,82,12,23.6,16.3
11/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.7,75,1001.4,85,31.4,24.7,0
11/07/2005,Peshawar,KPK,34.0151,71.5805,331,31.9,66,998.8,55,12.7,24.5,21.6
12/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24,78,1008.9,83,3.7,19.9,5.1
12/07/2005,Islamabad,Punjab,33.6844,73.0479,540,24.6,93,1002.8,96,16,23.5,27.5
12/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.5,77,1002,73,34.1,24.8,0.2
12/07/2005,Peshawar,KPK,34.0151,71.5805,331,26.6,84,1002.3,94,12.3,23.6,22.3
13/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.6,81,1009.3,79,3.2,20.1,7
13/07/2005,Islamabad,Punjab,33.6844,73.0479,540,26.2,81,1002,67,8.6,22.6,5.8
13/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.3,77,1001.8,82,28.9,24.7,0
13/07/2005,Peshawar,KPK,34.0151,71.5805,331,28.7,73,1001.2,33,10.8,23.1,1.9
14/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.4,79,1010.5,62,2.9,20.4,9.7
14/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.8,77,1002.7,31,11.2,23.2,3.1
14/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.6,74,1003.2,51,28,24.4,0
14/07/2005,Peshawar,KPK,34.0151,71.5805,331,29.1,76,1001.8,39,12.1,24.1,3.1
15/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.3,76,1011.1,51,2.6,19.6,3.3
15/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.2,80,1004.1,52,9.5,23.3,2.3
15/07/2005,Karachi,Sindh,24.8607,67.0011,8,29.3,76,1003.9,96,33.4,24.5,0
15/07/2005,Peshawar,KPK,34.0151,71.5805,331,29.2,78,1003,44,11.4,24.6,0.2
16/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.7,79,1009.9,49,2.9,18.7,5.2
16/07/2005,Islamabad,Punjab,33.6844,73.0479,540,26.8,80,1003,41,8.3,23,4.2
16/07/2005,Karachi,Sindh,24.8607,67.0011,8,29,76,1002.9,79,37.9,24.3,0.7
16/07/2005,Peshawar,KPK,34.0151,71.5805,331,27.8,79,1002.2,58,11,23.7,4.3
17/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23,72,1009.3,36,1.6,17.4,3
17/07/2005,Islamabad,Punjab,33.6844,73.0479,540,26.3,81,1001.6,47,8.7,22.7,10.6
17/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.9,75,1001.5,82,35.4,24,0.9
17/07/2005,Peshawar,KPK,34.0151,71.5805,331,27.5,80,1000.9,64,8.8,23.4,5
18/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.2,61,1010,13,2.7,15.5,1.3
18/07/2005,Islamabad,Punjab,33.6844,73.0479,540,27.6,78,1002,28,10.8,23.3,1
18/07/2005,Karachi,Sindh,24.8607,67.0011,8,29,76,1002.6,89,32.3,24.2,0.1
18/07/2005,Peshawar,KPK,34.0151,71.5805,331,29.6,72,1000.9,16,10.7,23.6,0.7
19/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.2,58,1009.6,11,2.6,16.2,0.3
19/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,76,1001.6,25,8.5,23.4,1.8
19/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.8,78,1004.3,69,35.1,24.4,0
19/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.9,70,1000.5,12,8.3,24.4,0.2
20/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.9,56,1006.3,15,3.1,17.3,0.2
20/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.9,75,999.3,31,9.4,24,1.6
20/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,79,1001.7,59,41,24.4,0.3
20/07/2005,Peshawar,KPK,34.0151,71.5805,331,31.6,67,998,20,12.6,24.5,0.3
21/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.5,61,1006.1,19,2.5,18.2,1.8
21/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,77,999.2,26,9.4,23.7,7.1
21/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,80,1001.1,58,34.8,24.5,0.3
21/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,74,998.2,29,12.8,24.7,0.9
22/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.5,65,1005.2,28,2.9,18.3,3
22/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,76,998.1,31,7.5,23.6,2.3
22/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.1,82,1000.1,45,34.6,24.6,0
22/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.2,74,997,28,9.8,24.7,0.3
23/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24,71,1007.6,50,2.9,18.1,7.1
23/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,76,998.4,35,9.6,23.4,3.1
23/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.2,81,999.2,56,29.7,24.4,0
23/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,71,997.6,30,11.7,24,1
24/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.4,67,1008.6,42,2.5,17.3,2.5
24/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.2,74,999.3,23,10.3,23,0.7
24/07/2005,Karachi,Sindh,24.8607,67.0011,8,28,82,1000,69,29.6,24.5,0
24/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.8,67,998.3,26,9.8,23.4,0.7
25/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.2,64,1006.5,22,2.5,17.6,0.7
25/07/2005,Islamabad,Punjab,33.6844,73.0479,540,29.5,71,997.5,10,7.1,23.3,0.3
25/07/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,81,998.9,61,36.4,24.2,0
25/07/2005,Peshawar,KPK,34.0151,71.5805,331,32.4,62,996.3,4,11,23.8,0
26/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.8,56,1006.1,23,2.3,16.9,2
26/07/2005,Islamabad,Punjab,33.6844,73.0479,540,29.2,74,998.2,23,9.9,23.9,1.2
26/07/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,80,997.4,79,34.3,24.1,0
26/07/2005,Peshawar,KPK,34.0151,71.5805,331,32.1,65,996.7,17,12.2,24.2,0.3
27/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27,57,1006.3,29,2.8,17.7,1.1
27/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28,77,999.7,54,9.4,23.3,8.6
27/07/2005,Karachi,Sindh,24.8607,67.0011,8,28,79,997.6,70,25.5,24,0
27/07/2005,Peshawar,KPK,34.0151,71.5805,331,29.1,77,998.8,46,12.8,24.3,5.1
28/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26,65,1006.7,35,2.9,18.6,2.9
28/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.6,73,998.9,13,8.4,23,1.1
28/07/2005,Karachi,Sindh,24.8607,67.0011,8,28,78,998.4,90,29.6,23.8,0
28/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,71,998.1,17,9.5,23.8,0.8
29/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.4,62,1006.2,36,2.8,18.3,0.9
29/07/2005,Islamabad,Punjab,33.6844,73.0479,540,28.9,72,998.3,20,8.2,23.3,3.2
29/07/2005,Karachi,Sindh,24.8607,67.0011,8,27.6,80,997.6,99,30.3,23.9,0
29/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.9,66,997.2,29,10.7,23.4,2.2
30/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26,64,1006.3,48,3.3,18.4,2.4
30/07/2005,Islamabad,Punjab,33.6844,73.0479,540,29,72,997.8,18,7.9,23.1,0.3
30/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,80,997,61,23.7,24.4,0
30/07/2005,Peshawar,KPK,34.0151,71.5805,331,30.2,69,997.1,35,11.4,23.4,4.5
31/07/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.8,59,1006.8,45,2.7,17.8,2.7
31/07/2005,Islamabad,Punjab,33.6844,73.0479,540,29.5,72,997.5,22,6.2,23.6,0
31/07/2005,Karachi,Sindh,24.8607,67.0011,8,28.3,78,997.3,54,23.5,23.9,0
31/07/2005,Peshawar,KPK,34.0151,71.5805,331,32,62,996.7,35,10.2,23.3,0.2
01/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.2,56,1006.4,38,2.9,17.2,2.7
01/08/2005,Islamabad,Punjab,33.6844,73.0479,540,30.1,70,997.3,19,7.7,23.5,0.3
01/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,77,996.6,93,23.8,23.9,0
01/08/2005,Peshawar,KPK,34.0151,71.5805,331,32.7,59,996.4,24,10.2,23.1,0.4
02/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.8,51,1006.2,34,2.9,16.1,1
02/08/2005,Islamabad,Punjab,33.6844,73.0479,540,29.6,73,997.4,39,10.2,23.9,0.7
02/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.3,78,996.8,99,20.5,24.1,0
02/08/2005,Peshawar,KPK,34.0151,71.5805,331,32.2,63,996.4,27,10.9,23.7,0
03/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,28.2,50,1005.8,21,2.3,16.3,0.4
03/08/2005,Islamabad,Punjab,33.6844,73.0479,540,30.3,70,998.3,31,9.7,23.8,1.4
03/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.7,80,997.5,73,29.9,24.8,0
03/08/2005,Peshawar,KPK,34.0151,71.5805,331,33.4,61,996.4,17,13.1,24.4,0
04/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.8,54,1006.4,15,2.5,17.4,0.5
04/08/2005,Islamabad,Punjab,33.6844,73.0479,540,29.2,74,999,44,8.7,23.9,6.5
04/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.3,81,998.9,88,26.4,24.6,2.4
04/08/2005,Peshawar,KPK,34.0151,71.5805,331,31.9,68,997.5,35,10.7,24.8,4.5
05/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.9,64,1004.5,22,3.4,18.3,3.4
05/08/2005,Islamabad,Punjab,33.6844,73.0479,540,28.4,79,996.6,46,11.2,24.3,13.6
05/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.3,79,998.8,83,34,24.2,0
05/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.8,75,995.2,32,10.4,25.4,5
06/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.9,61,1002.8,25,3.5,15.6,0.6
06/08/2005,Islamabad,Punjab,33.6844,73.0479,540,26.4,84,995.8,57,13.8,23.2,2.3
06/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,81,996.9,95,35.4,24.1,0
06/08/2005,Peshawar,KPK,34.0151,71.5805,331,29.9,74,994.3,35,15,24.3,1.7
07/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.8,50,1000.6,47,4.3,14.5,2.7
07/08/2005,Islamabad,Punjab,33.6844,73.0479,540,25.7,82,996.5,64,13.4,22.3,11.8
07/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,81,995.5,55,30,24.2,0.1
07/08/2005,Peshawar,KPK,34.0151,71.5805,331,26.7,80,995.9,63,13.8,22.8,11.5
08/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23,68,1007.5,84,2.9,16.7,6.5
08/08/2005,Islamabad,Punjab,33.6844,73.0479,540,24.2,84,1001.4,66,9.3,21.1,11.5
08/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.7,81,998.9,42,25.4,24,0.1
08/08/2005,Peshawar,KPK,34.0151,71.5805,331,25.6,76,1001.4,71,6.6,20.8,2.9
09/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.8,66,1009.4,38,1.9,16.7,2.1
09/08/2005,Islamabad,Punjab,33.6844,73.0479,540,26.4,73,1001.4,3,6.9,20.5,0
09/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.6,82,1002.2,34,20.3,24.1,0.1
09/08/2005,Peshawar,KPK,34.0151,71.5805,331,28.7,64,1000.8,4,9.1,20.5,0
10/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.9,63,1006.8,21,2.9,15.9,0.2
10/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.3,70,999.4,7,7.2,20.8,0
10/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.5,80,1001.8,53,24.4,23.7,0
10/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.6,59,998.4,9,11.1,21.3,0
11/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.3,53,1005.2,39,2.9,15.7,3.1
11/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.7,74,998.2,19,8.5,22.3,0.5
11/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.3,82,1000.2,64,27.6,23.8,0.1
11/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.5,64,997.2,27,10.9,22.7,1.7
12/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.8,58,1007.2,46,3.8,16.8,2.3
12/08/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,74,998.7,16,9.3,22.9,0.9
12/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.5,83,999.7,65,23.2,24.3,0
12/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.1,69,998.1,35,9.1,23.4,1.5
13/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26,55,1010.1,30,2.2,15.8,1
13/08/2005,Islamabad,Punjab,33.6844,73.0479,540,29.3,68,1000.3,6,5.9,22.3,0.1
13/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.7,83,1001,91,18.7,24.5,0
13/08/2005,Peshawar,KPK,34.0151,71.5805,331,31.9,62,999.4,10,9.5,22.9,0
14/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,28.7,43,1007.4,3,2.1,14.3,0
14/08/2005,Islamabad,Punjab,33.6844,73.0479,540,29.8,66,998.8,7,7.1,22.3,0.1
14/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.7,83,1000.9,84,22.7,24.5,0
14/08/2005,Peshawar,KPK,34.0151,71.5805,331,32.7,59,997.6,0,12.3,23.2,0
15/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,29.1,39,1004.3,16,3.3,13.2,0
15/08/2005,Islamabad,Punjab,33.6844,73.0479,540,30.2,67,997.7,26,9.9,23.1,1.8
15/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.3,82,999,93,25.3,23.8,0
15/08/2005,Peshawar,KPK,34.0151,71.5805,331,33,61,996.1,19,12.8,24,2.8
16/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.7,60,1008.4,57,4.2,18.1,5
16/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.3,78,1001.5,55,9.5,23,17.7
16/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.6,81,999.8,85,19.4,23.9,0
16/08/2005,Peshawar,KPK,34.0151,71.5805,331,28.2,78,1000.9,76,10.4,23.9,7.8
17/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.3,72,1009.9,61,2.6,17.8,8.3
17/08/2005,Islamabad,Punjab,33.6844,73.0479,540,26.5,82,1001.6,50,8.7,22.9,16.5
17/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.1,79,1001.3,84,21.6,24.1,0
17/08/2005,Peshawar,KPK,34.0151,71.5805,331,27.8,78,1000.9,40,9.6,23.2,4.7
18/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.2,70,1010.2,34,2.3,16.9,1.5
18/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27,79,1001.5,25,6.8,22.9,0.8
18/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.3,79,1002.3,58,24,24.1,0
18/08/2005,Peshawar,KPK,34.0151,71.5805,331,29.6,70,1000.4,14,11,22.9,0.2
19/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.5,62,1008.4,32,2.4,16.7,2.3
19/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.9,76,1000.1,22,6.7,23.1,0.8
19/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.2,77,1001.9,59,30,23.7,0
19/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,66,999.3,14,12.4,23,0
20/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.4,68,1009,33,3.6,16.7,1.1
20/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.6,77,1000.1,17,7,22.8,1.4
20/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,73,1001.3,53,31.8,23.1,0
20/08/2005,Peshawar,KPK,34.0151,71.5805,331,30,65,999.2,12,11,22.3,0.8
21/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.3,62,1008.5,26,3.2,16.4,1
21/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.4,76,1000.9,22,9.1,22.4,0.8
21/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,73,1001.9,41,29.9,23,0
21/08/2005,Peshawar,KPK,34.0151,71.5805,331,29.3,70,999.9,17,12.4,22.7,2.1
22/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.3,66,1009.7,19,3,17,0.7
22/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.8,74,1002.3,18,9.2,22.4,1.3
22/08/2005,Karachi,Sindh,24.8607,67.0011,8,28.4,73,1003.5,61,29.7,22.9,0
22/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.3,66,1001.1,11,10.3,22.8,0.4
23/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.6,63,1010.2,21,3,16.8,1.4
23/08/2005,Islamabad,Punjab,33.6844,73.0479,540,28.3,73,1002.4,20,9.1,22.9,0.7
23/08/2005,Karachi,Sindh,24.8607,67.0011,8,28,75,1005,61,31.9,23.1,0
23/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.8,65,1001.3,13,12.6,23.1,0
24/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24,60,1009.9,31,3.2,15.4,2.6
24/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.7,75,1001.8,38,10.3,22.7,3.6
24/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.6,79,1004.9,64,39.1,23.4,0
24/08/2005,Peshawar,KPK,34.0151,71.5805,331,30.1,69,1000.5,21,12.7,23.5,1
25/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.4,62,1010.7,28,3.3,15.2,0.4
25/08/2005,Islamabad,Punjab,33.6844,73.0479,540,26.6,76,1002.2,35,6.9,21.8,2.3
25/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.2,80,1004.2,55,38.6,23.3,0.8
25/08/2005,Peshawar,KPK,34.0151,71.5805,331,28.1,73,1001.4,26,13,22.4,5.7
26/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.4,52,1010.5,20,3.3,13.2,0.4
26/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.9,70,1003.3,22,8.8,21.5,1.2
26/08/2005,Karachi,Sindh,24.8607,67.0011,8,27,81,1005,61,33.4,23.4,0.3
26/08/2005,Peshawar,KPK,34.0151,71.5805,331,28.1,72,1002.6,24,13.1,22.1,7.9
27/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23,62,1011.4,53,4.3,15.1,5.3
27/08/2005,Islamabad,Punjab,33.6844,73.0479,540,25.7,78,1005,36,8.9,21.4,10.1
27/08/2005,Karachi,Sindh,24.8607,67.0011,8,27,82,1004.8,61,31.7,23.5,0.2
27/08/2005,Peshawar,KPK,34.0151,71.5805,331,26.3,77,1005,38,6.9,21.7,17.4
28/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20,72,1015.3,62,3.2,14.7,8.6
28/08/2005,Islamabad,Punjab,33.6844,73.0479,540,25.9,72,1005.7,45,8.4,20.3,0.7
28/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.1,81,1005.3,44,21.4,23.5,0
28/08/2005,Peshawar,KPK,34.0151,71.5805,331,26.8,74,1005.3,22,9.4,21.5,0.4
29/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,21.4,62,1016.5,46,3.5,13.5,2
29/08/2005,Islamabad,Punjab,33.6844,73.0479,540,26.7,70,1006.2,11,7.4,20.3,0
29/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.3,80,1007.2,31,20.2,23.4,0
29/08/2005,Peshawar,KPK,34.0151,71.5805,331,27.6,69,1006.1,24,7.2,21,0.6
30/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.4,60,1014.4,36,3,14,1.5
30/08/2005,Islamabad,Punjab,33.6844,73.0479,540,27.5,67,1003.2,4,7.1,20.3,0
30/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.1,75,1005.6,22,22.2,22,0
30/08/2005,Peshawar,KPK,34.0151,71.5805,331,29.2,64,1002.8,14,10,21,0
31/08/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.9,55,1013.4,30,2.5,13.7,1.4
31/08/2005,Islamabad,Punjab,33.6844,73.0479,540,28,64,1001.7,1,6.1,19.9,0
31/08/2005,Karachi,Sindh,24.8607,67.0011,8,27.5,73,1004.2,28,20.2,22.1,0
31/08/2005,Peshawar,KPK,34.0151,71.5805,331,29.9,63,1001.1,12,9.9,21.4,0
01/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.4,47,1013.8,25,2.5,12.4,0
01/09/2005,Islamabad,Punjab,33.6844,73.0479,540,29,63,1003,2,6.5,20.4,0
01/09/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,70,1005.5,11,21.4,21.5,0
01/09/2005,Peshawar,KPK,34.0151,71.5805,331,30.7,62,1002.3,9,10.5,22,0
02/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.7,41,1014.6,19,2.5,12.3,1.1
02/09/2005,Islamabad,Punjab,33.6844,73.0479,540,29.1,63,1004.8,9,7.6,20.7,0.2
02/09/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,71,1007,16,25.7,21.9,0
02/09/2005,Peshawar,KPK,34.0151,71.5805,331,31,61,1004.2,12,9.8,22.1,0
03/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.4,51,1013.7,3,2.4,13.6,0.1
03/09/2005,Islamabad,Punjab,33.6844,73.0479,540,29.6,64,1004.1,7,10,21.6,0
03/09/2005,Karachi,Sindh,24.8607,67.0011,8,27.9,73,1005.8,25,28.2,22.4,0
03/09/2005,Peshawar,KPK,34.0151,71.5805,331,31.6,61,1003.2,2,10.1,22.7,0.5
04/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.1,41,1010.1,1,2.1,12.1,0
04/09/2005,Islamabad,Punjab,33.6844,73.0479,540,29.8,62,1002.6,16,11.5,21.3,0
04/09/2005,Karachi,Sindh,24.8607,67.0011,8,27.8,77,1003.4,59,27.4,23.2,0
04/09/2005,Peshawar,KPK,34.0151,71.5805,331,31.9,59,1001.3,8,11.9,22.6,0
05/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.9,41,1009.5,1,2.4,11.9,0
05/09/2005,Islamabad,Punjab,33.6844,73.0479,540,30.1,61,1003,25,10.3,21.5,0
05/09/2005,Karachi,Sindh,24.8607,67.0011,8,28,76,1003.2,31,25.6,23.2,0
05/09/2005,Peshawar,KPK,34.0151,71.5805,331,31.7,62,1001.8,22,9.8,23.3,0
06/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,29.3,38,1009.1,4,2.5,13,0
06/09/2005,Islamabad,Punjab,33.6844,73.0479,540,29.4,69,1004,41,12,23.1,0.6
06/09/2005,Karachi,Sindh,24.8607,67.0011,8,28.1,75,1003.5,24,25.8,23.1,0
06/09/2005,Peshawar,KPK,34.0151,71.5805,331,31.2,68,1002.4,32,10.2,24.3,0.6
07/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.3,52,1013,73,5,16.1,2.9
07/09/2005,Islamabad,Punjab,33.6844,73.0479,540,27.3,74,1007.4,91,11.8,22.1,6.2
07/09/2005,Karachi,Sindh,24.8607,67.0011,8,28.5,76,1004.6,54,25.8,23.6,0
07/09/2005,Peshawar,KPK,34.0151,71.5805,331,27.8,77,1006.9,92,8.3,23.1,7.4
08/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24,74,1015.7,65,2.9,18.7,3.5
08/09/2005,Islamabad,Punjab,33.6844,73.0479,540,26.3,79,1007.9,87,6.7,22.3,5.3
08/09/2005,Karachi,Sindh,24.8607,67.0011,8,28.5,77,1004.9,70,22,23.8,0
08/09/2005,Peshawar,KPK,34.0151,71.5805,331,27.4,77,1007.6,79,7.7,22.8,4.6
09/09/2005,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.7,70,1015.2,45,2.3,17.7,1.4
09/09/2005,Islamabad,Punjab,33.6844,73.0479,540,27.2,76,1007.3,48,8.7,22.3,0.4
09/09/2005,Karachi,Sindh,24.8607,67.0011,8,29.2,75,1004.5,74,22,24.1,0
09/09/2005,Peshawar,KPK,34.0151,71.5805,331,28.7,73,1006.3,29,9.1,22.9,0.3
